id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
1,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-08-07T05:12:00,StatusActive,50,Success,28.6272629,-80.620834,25.7,95,24.8,31.7,1017.5,1017.4,31,0,1,100,4.1,10.1,195,174,8.6,0,0,0,0.18,0,0,1,0,0.284,0.283,0.267,0.236,26.7,28.5,27.6,26.2
2,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-08-06T04:01:00,StatusActive,29.75,Success,40.984524,100.208695,32.7,24,9.4,30.8,1003.7,891.2,0,0,0,0,17.7,20,17,18,34.9,704,465,239,3.76,0.66,0,0,0,0.018,0.002,0.044,0.185,33.9,27.4,19.8,13.6
3,SpaceX,"Pad A, Boca Chica, Texas, USA",2020-08-04T23:57:00,StatusActive,,Success,25.9971731,-97.1523372,29,78,24.6,33.5,1014.6,1014.6,2,2,1,0,18.4,20.9,90,90,25.2,684,578,106,0.89,0.46,0,0,0,0,0,0,0,29.4,29.4,29.4,29.4
4,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2020-07-30T21:25:00,StatusActive,65,Success,45.9645851,63.3052427,23.3,30,4.9,19.6,1009.4,997.3,49,0,39,84,16.9,31.1,38,46,25.6,0,0,0,1.99,0.17,0,1,0,0.043,0.382,0.513,0.4,25,27.4,23.9,13.4
5,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-07-30T11:50:00,StatusActive,145,Success,28.5839112,-80.5827765,27,89,25.1,32.2,1018.3,1018.3,14,0,7,32,11.5,17.3,178,176,17.6,2,0,2,0.39,0.03,0,0,0,0,0,0,0,28.5,28.5,28.5,28.5
6,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-07-25T03:13:00,StatusActive,64.68,Success,38.8485775,111.607983,19.8,69,13.9,19.7,1010.2,852.6,80,1,100,64,9.4,12.3,176,173,19.8,211,28,183,0.73,0.17,0,3,0,0.272,0.282,0.18,0.228,19.6,19.5,17,10.9
7,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-07-23T14:26:00,StatusActive,48.5,Success,45.9645851,63.3052427,32.2,20,6.2,28.7,1003.7,992,11,0,19,0,17.8,21.7,315,313,33.1,206,126,80,3.86,0.36,0,0,0,0.042,0.384,0.516,0.4,37.5,29.9,23.4,12.8
8,CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-07-23T04:41:00,StatusActive,,Success,19.5432899,110.79774,32.8,60,24,38.5,1009,1007.8,6,3,5,0,14.1,17.3,148,149,32.4,865,741,124,1.98,0.67,0,0,0,0.241,0.289,0.301,0.396,36.2,32,30.8,28
9,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-07-20T21:30:00,StatusActive,50,Success,28.5621041,-80.5772921,28.6,77,24.1,31.9,1016,1016,14,8,10,1,22.9,27,109,109,29.5,636,509,127,0.9,0.42,0,0,0,0,0,0,0,29.6,29.6,29.6,29.6
10,JAXA,"LA-Y1, Tanegashima Space Center, Japan",2020-07-19T21:58:00,StatusActive,90,Success,30.374865,130.9576461,27.2,89,25.2,31.5,1012.9,1012.9,45,13,32,46,17.7,27.2,219,219,23,8,2,6,0.4,0.04,0,1,0,0,0,0,0,27,27,27,27
11,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2020-07-15T13:46:00,StatusActive,46,Success,37.9330524,-75.4722501,27,76,22.4,31.5,1020.5,1019.8,4,1,5,0,4.5,5.8,29,22,16.9,396,298,98,0.87,0.27,0,0,0,0.291,0.309,0.243,0.357,25.6,24.9,23.3,17.5
12,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-07-10T04:17:00,StatusActive,28.3,Failure,40.984524,100.208695,29.2,18,2.7,26,1000,886.7,6,0,0,21,17.3,19.2,348,347,36,755,495,260,3.31,0.66,0,0,0,0.001,0.004,0.023,0.185,33,28.9,18.1,11.9
13,CASC,"LC-3, Xichang Satellite Launch Center, China",2020-07-09T12:11:00,StatusActive,29.15,Success,35.86166,104.195397,22,47,10.2,21.2,1001.5,812.7,63,16,63,35,5.9,13,104,104,20.2,51,7,44,1.39,0.08,0,2,0,0.187,0.22,0.165,0.214,24.3,22.2,17.1,10.6
14,IAI,"Pad 1, Palmachim Airbase, Israel",2020-07-06T01:00:00,StatusActive,,Success,31.932705,34.706874,25.9,85,23.1,29.4,1002.2,1002.2,48,53,0,0,13.7,18.3,240,238,19.8,0,0,0,0.5,0.02,0,1,0,0,0,0,0,27.6,27.6,27.6,27.6
15,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-07-04T23:44:00,StatusActive,29.75,Success,40.984524,100.208695,22.1,22,-0.4,18.1,999.1,883.4,0,0,0,0,12.9,13.3,324,347,17.3,0,0,0,2.08,0.14,0,0,0,0.017,0.002,0.026,0.185,23,28.1,17.5,11.6
16,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-07-04T21:19:00,StatusActive,7.5,Failure,-39.2615517,177.8652131,11.2,83,8.4,7.6,1019.4,1019.4,20,1,1,62,22.4,30.3,19,16,30.6,112,76,36,0.23,0.05,0,1,0,0,0,0,0,13.8,13.8,13.8,13.8
17,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-07-03T03:10:00,StatusActive,64.68,Success,38.8485775,111.607983,21.9,50,10.9,23.1,1009.7,853.2,56,10,29,100,1.6,1.6,27,27,13.7,730,473,257,1.32,0.49,0,2,0,0.32,0.228,0.155,0.229,21.8,17.4,16.2,8.5
18,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-30T20:10:00,StatusActive,50,Success,28.5621041,-80.5772921,31,70,25,38,1013.8,1013.8,30,11,22,22,6.1,6.3,130,156,10.4,748,606,142,1.33,0.56,0,1,0,0,0,0,0,29.1,29.1,29.1,29.1
